9.372515347491845006e+00,2.771589598490087000e-02,2.884379176860676561e-02,4.144615121892265830e-02,5.222947990140602674e-03,3.851817359567422550e+00
2.557484747113051515e+00,2.911230405522777925e-02,2.828933186448016543e-02,3.416559027702373297e-01,5.804311500764294980e-03,4.262232073503175123e+00
5.972621959425702620e+00,2.785568985489626087e-02,2.895037212076915709e-02,1.642635739249698190e-01,6.119739150032848900e-03,8.796446481046150012e+00
8.806067454586948173e+00,2.837853460063536129e-02,2.822889557260503321e-02,1.112334661220473475e-01,6.875969879843671015e-03,4.695491902085013436e+00
9.579831411192317958e+00,2.814479475418613097e-02,2.782058466050771339e-02,8.886049478265374557e-02,7.566646468990219712e-03,7.842176272693267336e+00
7.222590863767557323e+00,2.896563180609424554e-02,2.704723728924406795e-02,4.108959934411577919e-01,6.510524810924290563e-03,1.438510955452380458e+01
6.886656748843633657e+00,2.792652473596605317e-02,2.875982431872898745e-02,4.159369872538920543e-02,1.125742058449699830e-02,2.859574904197068612e+00
7.288156134150295173e+00,2.849745502352187335e-02,2.807912591030880395e-02,9.034077794905358283e-02,1.918089293575950488e-04,4.779668862277129726e+00
4.963597386842721448e+00,2.818254308351716281e-02,2.899203069562576035e-02,6.279496095458309002e-02,3.516086873405019613e-03,8.418653726889358424e+00
3.009670369084022745e+00,2.855063476764723579e-02,2.709920539787625399e-02,2.969561585974738183e-01,8.885884395331466925e-04,1.313353785359931436e+01
1.018607389065324043e+01,2.713932589726134048e-02,2.873278005622892720e-02,6.368249955373548321e-01,8.774781540574302929e-03,1.278387991212306218e+01
3.514503368864667188e+00,2.791213104075256080e-02,2.826260944311542039e-02,2.739066002995698135e-01,2.415297274435449469e-03,1.226297067896122961e+01
2.232260408679440200e+00,2.728287794841889949e-02,2.754792411247074940e-02,8.623592690823307372e-01,3.904831350801741922e-03,4.133296635579456257e+00
2.046161451282546562e+00,2.760205220342060867e-02,2.838120231802077065e-02,2.712899958030881575e-02,5.889840025562126553e-03,6.603065763453492387e+00
7.005499025324232854e+00,2.937341188657507929e-02,2.874169505802773653e-02,2.287920952809994191e-01,2.423270405144203714e-03,6.157526012978840946e+00
1.001190309687419955e+01,2.720309968882176493e-02,2.910089983621130111e-02,4.702877103375178724e-01,4.335726525768856220e-03,1.608152024765526278e+01
5.168709913688188884e+00,2.863463045538518909e-02,2.867250550591429054e-02,7.265221780657567241e-02,4.185692131128346434e-03,1.266745460785363520e+01
8.780871636849283846e+00,2.727999948522508503e-02,2.695900299414032489e-02,3.500843281294969966e-02,8.662626733681276850e-03,1.477142957676448098e+01
7.607255308102329749e+00,2.729929953135176030e-02,2.912120365017365972e-02,3.778734768565397140e-01,4.213825481478116093e-03,8.529630995950125083e+00
2.876414870976240046e+00,2.868385860020987790e-02,2.874847742910850365e-02,6.862356635719416009e-02,1.541790489877507885e-04,2.902253268894095406e+00
5.317818109016920758e+00,2.944049593954453301e-02,2.849325047012154707e-02,3.774888971492986189e-01,6.349001406081944930e-03,3.061093693785308378e+00
9.294164306603359904e+00,2.889775204270542824e-02,2.730343670907228043e-02,2.758534498531148293e-02,3.714109241989737870e-03,4.565845220440531094e+00
5.992579572013667644e+00,2.862084586184519830e-02,2.905110337349105926e-02,2.208885435570618339e-01,1.259843816493062471e-03,1.573301649416725745e+01
9.933313931324375901e+00,2.821182418232956804e-02,2.787601320088696141e-02,7.920935967349619633e-02,3.089991301724186266e-03,2.571934334728558369e+00
3.973382498143783081e+00,2.807514310992836881e-02,2.832640662126616540e-02,9.693073982812411282e-03,1.382978857426754148e-03,6.412951770079493130e+00
7.501391179456311953e+00,2.798242186453659547e-02,2.745155358395367368e-02,6.596912036268492985e-02,3.216291130497861677e-03,1.194551778067670211e+00
3.790255544774495444e+00,2.925963709974729529e-02,2.830184207447747000e-02,1.035522538114059671e-01,1.132117968005671819e-02,1.347340768313217252e+00
5.428536917682218466e+00,2.798471559920983481e-02,2.881387677962539071e-02,1.080342474905778422e-01,4.702435078640298735e-03,1.089421118135009614e+01
1.791893306874049685e+00,2.780899922257812004e-02,2.844780499966007015e-02,3.083257386341009543e-01,6.116051995883266430e-04,2.509677611857127566e+00
6.774474876873725293e+00,2.759368723110734722e-02,2.805044628884343846e-02,5.556048776659845423e-01,2.124785792410841553e-04,4.870915132486539179e+00
5.237794075369886393e+00,2.771162237363714725e-02,2.981134446631771018e-02,5.156224443478824027e-01,7.238605229937459216e-03,4.043688112213954966e+00
1.025427100047450679e+01,2.801851527639078257e-02,2.792496861784663290e-02,3.732428500880631272e-01,6.151147146746790972e-03,5.541642205673179333e+00
2.041605965841617021e+00,2.748847193209785073e-02,2.679977473831574378e-02,3.124011541834049721e-01,4.137059386165826101e-03,1.279397704230195743e+01
1.008885209219783974e+01,2.821514080855080236e-02,2.783317019989818217e-02,2.091132270634643575e-02,3.977109768145492899e-03,6.445191294938634741e+00
5.995241226470410467e+00,2.939729026406066523e-02,2.802426074546124010e-02,4.949459814425319903e-01,2.797744746747716192e-03,7.408719705837569336e+00
3.178636492927325197e+00,2.752196231123307801e-02,2.819730948661620246e-02,2.570373644988021011e-01,1.771201098249357677e-03,9.016598748066911639e+00
4.265216515475403369e+00,2.723228971525440759e-02,2.881119542282593524e-02,2.785914555666524350e-02,1.463913056540215064e-03,4.025682158819492429e+00
3.617141174633401679e+00,2.787976733855540915e-02,2.878974105187843274e-02,2.118324163755537504e-01,4.196111920817765552e-03,2.087607645918683730e+01
3.357017996202824595e+00,2.776147790679582561e-02,2.832403960585471933e-02,3.074688087539006465e-01,2.938295559024185506e-03,3.447417073842379054e+00
1.221708873929235395e+01,2.742836984740205236e-02,2.770542482574138779e-02,1.808287358808143286e-01,5.612943291288710179e-04,6.196782172542339318e+00
4.666666486019311222e+00,2.957940516595624139e-02,2.790669664711435682e-02,2.556442790779982488e-01,2.975822678008036362e-03,2.860343659125268445e+00
3.197298974484756418e+00,2.774356093274787591e-02,2.803405266532511472e-02,5.422837394753439177e-01,1.264346470380231513e-02,6.455325428806981236e+00
8.922980572866466176e+00,2.700435485925018614e-02,2.712563078349058271e-02,1.349721344248603905e-01,1.131846161907209582e-03,8.930989338398205746e+00
3.741445564260564183e+00,2.897907310984286500e-02,2.856414758333056594e-02,4.148828261435202336e-01,5.991408221146360923e-03,3.682006048922995767e+00
5.135926084313795492e+00,2.815252353249641376e-02,2.735316795019379285e-02,1.959524647552716714e-01,1.918495456242129025e-03,1.216521664519499879e+01
2.211996775358266998e+00,2.810335030652904437e-02,2.780671633107451371e-02,1.738336361816024966e-01,3.647116685224665363e-03,5.399342290679191692e+00
5.833841116632407342e+00,2.825283137638387107e-02,2.923601050472030005e-02,3.257679067095394232e-01,5.720078765820897984e-03,4.522281916407024482e+00
2.832276285781505365e+00,2.804421528246273110e-02,2.805732178565371535e-02,7.064029480729476784e-01,2.749173587320833615e-03,6.242030515964219539e+00
2.051506928186359158e+00,2.818763751909025492e-02,2.905226986627350641e-02,5.648928811550415485e-01,1.468998543610695309e-03,5.694834111795600506e+00
6.380983327266119609e+00,2.825356282733296545e-02,2.729403893779387691e-02,2.485090373516824769e-01,4.401010054583756256e-03,4.515795116144485810e+00
5.157669019559356194e+00,2.859485387651622759e-02,2.927151607289178378e-02,7.710112381636682333e-01,1.947239864216405384e-03,5.377783782206653207e+00
4.007242131855536016e+00,2.799591652439062037e-02,2.872198158543811872e-02,4.923191710424454914e-01,6.155238633907942139e-03,4.036082404985291916e+00
1.468948692702458869e+00,2.815778127815918644e-02,2.832313066187579914e-02,2.263715823880382561e-01,1.888522966000037674e-04,6.511415069042116421e+00
1.129403815013502488e+01,2.723142058253021427e-02,2.764264877125114164e-02,3.207936382483579929e-01,5.630261652929425924e-03,3.367644310994132972e+00
5.732985991592539854e+00,2.907414798662731267e-02,2.854313691603765565e-02,3.657578402750761848e-01,4.785310492725674582e-03,3.146186703184279398e+00
8.074783152641662909e+00,2.877037253295195232e-02,2.756701130141780282e-02,5.992899512161855569e-01,1.228730933739785938e-03,3.213148592338233023e+00
3.419698244476711668e+00,2.759906136792616635e-02,2.716838605780659208e-02,2.859818430926418520e-01,6.349874863298920341e-03,3.460599407881356449e+00
1.296528296063550023e+01,2.826989041274729705e-02,2.790386716501756445e-02,8.856090241042545441e-02,5.775186695104707812e-04,1.154137182540728723e+00
1.639237384937598518e+00,3.005036091709241755e-02,3.003388824838430435e-02,1.615720926371274901e-01,3.795196808321965598e-03,6.666740171069311494e+00
8.352567693990955888e+00,2.778246864812315697e-02,2.825979699608832316e-02,4.611427676466574588e-01,3.778949104580030596e-03,9.223675717818913711e+00
9.714471875842153992e+00,2.854878535018829516e-02,2.984166200018832649e-02,1.629416400345412297e-01,1.771188696598810085e-04,5.341667776338583806e+00
7.710943320229275422e+00,2.792068853879884835e-02,2.844041034080634772e-02,2.740081669067032655e-01,1.572947730161517507e-03,8.967783983120213520e+00
9.754469574157736744e+00,2.909384998750052034e-02,2.799560712803610130e-02,6.867424928336782197e-02,8.064469285752688330e-03,4.780075146978246536e+00
9.431767893831283445e+00,2.830519596567137100e-02,2.801474959923765454e-02,5.383581727625716962e-01,9.100295499296395460e-03,2.238293811767270824e+00
9.046856241922732522e+00,2.974530483914689452e-02,2.716564297933947089e-02,9.377107372616768632e-01,1.640021973746722764e-03,3.511112302224493220e+00
6.463229139375691545e+00,2.830459264618383208e-02,2.765532154485298572e-02,3.589203634837672130e-01,2.092930947533387778e-05,1.186622279339762365e+01
5.284266216155094398e+00,2.929397708578890952e-02,2.850403247089671258e-02,4.531542064789663149e-01,2.595593285636837305e-03,6.400180302051614589e+00
7.957206320671909694e+00,2.845669691440539523e-02,2.762408634057663542e-02,2.075619505557099731e-01,1.626303675111704988e-03,4.332588514753966891e+00
4.807814678643140383e+00,2.764314704827985567e-02,2.634667841650048525e-02,1.921900487226220200e-01,9.608355627077218991e-03,1.710275266960732399e+00
4.094752430455700143e+00,2.908224381759644261e-02,2.880047730507661469e-02,2.798449083940143800e-01,7.607727651415471803e-04,9.487176902567853176e+00
8.144437691626462694e+00,2.814786403539705148e-02,2.819799034601716547e-02,5.391079815512857254e-02,5.104726268984798379e-03,7.677159224912273316e+00
1.026523345400751808e+01,2.894996446186668543e-02,2.904728415806141426e-02,2.497247029960827924e-01,4.900229673442146536e-03,2.483211531406880113e+00
1.225832923871377389e+01,2.725985602514384779e-02,2.843559208186808088e-02,5.853610922316287990e-03,5.553981556318694605e-03,1.007770971130258530e+01
8.333090352818517843e+00,2.846277557570589187e-02,2.866873417948963276e-02,5.891563477446662422e-02,8.655616689259709728e-03,2.009381533397998965e+00
5.477237313337842473e+00,2.817585938927899547e-02,2.798092828055616724e-02,5.118061882067483914e-01,1.384004940816391466e-03,7.826653008334639949e+00
8.715888676727626461e+00,2.887169688542946117e-02,2.866761175792271674e-02,8.118140306823053154e-02,1.180031716676916906e-02,5.737538990074559919e+00
9.081677445712713848e+00,2.756205307594624884e-02,2.886857609625448698e-02,1.370210665603611433e-01,2.855203735824231575e-03,2.504519102501796546e+00
2.017644949740999394e+00,2.744575938383661540e-02,2.787627205768979446e-02,2.874833096854144676e-01,4.876800971164462796e-03,3.149836454651098627e+00
4.632006847575024899e+00,2.755371528301750125e-02,2.713164931209318537e-02,3.672579953218477744e-01,3.824863743552941401e-03,5.134499019590345270e+00
2.540151730525026075e+00,2.823995037471923458e-02,2.735029498049961968e-02,2.743295903584347384e-02,6.878887630547447785e-03,1.088409681472520774e+01
4.639654006665915098e+00,2.746868093653727708e-02,2.911049702379196052e-02,2.765939984813358121e-01,9.558188352784676919e-03,5.949362699557540601e+00
8.585510962865772200e+00,2.908411231271260458e-02,2.743546052244782985e-02,2.862129894440833544e-01,2.290037686329776841e-03,4.155249437814781288e+00
5.845134114715485829e+00,2.921488821794970825e-02,2.778041664878559344e-02,3.791239443901317507e-01,5.179499615020752810e-03,1.061678642729077282e+01
2.655736136303886052e+00,2.865950165511962563e-02,2.914497608924738331e-02,1.752599060848028523e-01,1.884566464520875386e-03,3.626759191903793145e+00
1.273558502436885753e+01,2.676717406581862607e-02,2.800802673541163620e-02,2.300945833546780284e-01,2.306831500863918989e-03,1.817229607211010789e+00
7.948148760127310197e+00,2.759682727448974082e-02,2.857495984296260644e-02,4.233530069692721942e-01,1.856310230045759039e-03,5.831973414410811074e+00
1.973613678510852232e+00,2.778133094905574016e-02,2.792119650338562020e-02,2.140208579754734886e-01,2.559813874715242271e-03,1.333400498818350499e+01
2.213167354450424007e+00,2.809986654847016624e-02,2.935306811626726964e-02,3.886885126090006137e-03,7.572485537043524128e-04,7.859119413313786495e+00
9.000920180630449963e+00,2.855074437252668254e-02,2.698970441110013982e-02,1.109701816745811254e+00,2.676912451483727615e-03,6.063322243405139034e+00
6.942593784233943133e+00,2.707390604552189009e-02,2.764236303691457522e-02,9.657063371153404296e-02,1.418223099071672880e-03,1.282344765491691874e+01
5.699810667471619574e+00,2.874238971270894408e-02,2.784261441376034707e-02,4.703448484197250146e-01,6.933888845010860577e-04,8.226374963241728011e+00
6.330997427597969462e+00,2.757193795955170668e-02,2.822994461326866142e-02,2.845320407594493783e-01,6.807092924648079288e-03,5.487478410834026654e+00
1.173971631369081337e+01,2.813417450634151176e-02,2.825867132584612348e-02,2.655549291013910573e-01,1.046559721137033626e-02,4.271236439129829421e+00
1.095739506227412008e+01,2.835477744469336661e-02,2.810567122857123706e-02,1.586134002882585992e-01,4.798994798019944399e-03,4.027428401647250134e+00
7.301392056155741273e+00,2.761868381866786765e-02,2.895930409129440775e-02,1.033209272709767756e-01,1.444411463202082855e-03,8.737281601816153653e+00
2.051303938036002084e+00,2.787659186456257002e-02,2.895184969949764556e-02,1.823818775245300561e-02,3.366019978995390440e-03,3.321747769171791376e+00
7.465057196304115017e+00,2.957337917631740198e-02,2.784302141022816993e-02,3.331483883276409319e-01,3.689428365229477109e-03,2.425337406621761005e+00
5.882309681755212516e+00,2.833910097010824969e-02,2.761762119650902972e-02,2.224438597073835067e-01,6.474527326119422152e-03,7.616069164728798135e+00
4.655505264061201576e-01,2.894178485573604617e-02,2.772759018800873346e-02,1.501014405121386674e-01,4.476680621498893391e-03,6.493529667392839322e+00
4.904065703519998820e+00,2.746998926614829806e-02,2.736474744849767479e-02,5.714381547519002957e-01,4.700361827280822094e-03,1.518904869773342448e+01
7.742737489642625093e+00,2.869118072202625838e-02,2.930042402425325418e-02,3.083386335983759885e-01,6.142557234779248004e-03,1.069830954687507685e+01
6.509551624117097646e+00,2.886841099447345904e-02,2.971269230265311673e-02,6.534578468285096031e-02,4.486227392842568121e-03,6.238568338939392888e+00
7.447508784092820022e+00,2.952956856720583695e-02,2.787789070006169503e-02,3.293193952040307515e-01,7.587833557765159137e-03,3.090548135403373031e+00
4.592703526127721148e+00,2.992956081821122882e-02,2.793628431235061979e-02,5.553636193453433123e-02,2.240523833048843356e-03,7.498312470271807584e+00
9.189483896864496515e+00,2.814225398305112216e-02,2.756587101165763540e-02,7.578972312114498622e-02,7.538001448118608963e-03,8.281022783896609951e+00
1.110857489513227137e+01,2.772119165559966056e-02,2.767842106538970573e-02,8.097803661541332076e-02,4.602686285884382937e-03,1.115398346143771136e+01
1.178644393621275199e+01,2.909092895197114281e-02,2.738075191793131954e-02,4.969783670634796147e-02,1.676505332258477251e-03,1.268260680131193041e+01
8.258747652210564283e+00,2.789927910012120552e-02,2.678610102662358147e-02,7.524001065055736792e-02,4.676866178764531833e-03,8.611198126022856059e+00
1.292755118599313491e+01,2.763705549913591381e-02,2.904229813415372050e-02,5.256365938058473741e-01,1.409664859773537881e-03,3.303368209021209090e+00
1.962250139432603735e+00,2.840449293530688396e-02,2.779741876694263175e-02,4.366345436895850973e-01,6.354936846441893404e-03,4.649764746023854478e+00
3.413061355658761009e+00,2.799710242818564260e-02,2.698505520536368871e-02,2.809829358111021191e-02,1.879194993131553821e-03,5.479238087545668989e+00
6.268886967624150763e+00,2.830330628332961007e-02,2.820008624017804333e-02,2.176426037033740157e-01,2.736272426617670107e-03,5.033155920295211416e+00
1.193989448421267952e+01,2.817986471338350743e-02,2.750412313354225202e-02,6.364488563755650308e-01,1.785309876866665981e-03,3.974705477121823982e+00
9.564807592360134336e+00,2.835391515037599328e-02,2.791367771853725879e-02,5.578343291775378354e-01,4.768958520147035911e-03,1.213764111392285683e+00
3.596042993764868800e+00,2.800841425853710029e-02,2.866963544634614641e-02,3.839742517001525912e-01,2.752483239039548585e-03,1.296583678163412223e+01
5.191603687054066718e+00,2.760989532010124300e-02,2.873839026227900315e-02,4.129259554702152113e-01,5.359591728740109411e-03,6.646872888848220029e+00
1.291935881207214898e+01,2.764446317658508789e-02,2.800141963280528348e-02,6.629054979744419818e-01,3.658550632947456163e-03,1.085646714009441638e+01
2.251907554503507658e+00,2.828672971298138925e-02,2.817261210353687664e-02,3.201491473670404764e-01,1.205420273049274829e-03,8.576737002223778106e+00
9.218578078630940809e+00,2.821805443864984844e-02,2.765370548025517308e-02,2.616234408820299340e-01,3.123754644795496797e-03,2.086431562205261159e+00
7.648528952505460055e+00,2.849551927205114590e-02,2.779624230907634316e-02,1.508719179509925568e-01,4.977420340977360691e-03,2.275761814329689159e+00
1.265099913259191844e+01,2.823458607658330122e-02,2.904267385621327885e-02,6.150276534496405823e-02,8.204921485011257287e-03,1.633688018933496267e+01
4.377050445578068327e+00,2.790109263275004914e-02,2.845358109090937587e-02,4.978359735839915645e-01,4.493280504934852281e-03,7.084673208848899506e+00
1.064694430340738052e+01,2.829708841215503035e-02,2.955369219083108651e-02,4.726806418150433231e-01,9.364166970185501537e-03,3.216631193399976496e+00
2.706173714929042795e+00,2.796118673490940315e-02,2.883355666689560101e-02,6.734244319669111523e-01,6.850023973096922925e-04,7.866649401356395011e+00
1.189756748922444984e+01,2.917714475850175654e-02,2.880527394774909725e-02,5.118491086370777765e-01,4.744726464576016003e-03,4.234647867707470148e+00
8.424093856614673470e+00,2.799332282843765979e-02,2.785608730964535956e-02,1.239111694902906707e-01,7.702805307154203182e-03,5.260078957755396800e+00
1.108967784059865913e+01,2.889858273600964117e-02,2.871109084507385278e-02,2.495926668228981016e-01,4.765385512654652690e-03,2.765850853252636021e+00
8.360821499956646363e+00,2.730356735802431239e-02,2.843174529347308396e-02,6.326028974376618486e-02,8.990877890168445016e-04,6.662842464140176446e+00
8.866927524172950825e+00,2.852496652468505811e-02,2.789506904575285093e-02,5.413274187353251943e-01,2.929376651718845152e-03,1.564002306032943856e+01
2.723848782712706029e+00,2.811593470380250800e-02,2.826969648955882097e-02,2.660870241417859217e-01,2.305981386153744313e-03,6.137771313520320682e+00
3.730059021650496742e+00,2.813010096966235898e-02,2.815763826328230093e-02,2.957863310846170490e-01,6.692869006431834827e-03,1.721062454128281294e+00
1.210439636621188342e+01,2.718357285895926095e-02,2.761924869466041502e-02,2.102524399635742336e-01,1.195664877509076268e-02,2.105542128622698073e+00
7.176254257010256765e+00,2.834403507660672797e-02,2.734815691098433851e-02,2.863106736950438158e-01,8.398093915165654334e-04,1.773994663672105787e+01
1.267171612999805141e+01,2.808457585419739388e-02,2.734747731680691948e-02,1.820133676425055580e-01,5.908570388729287616e-03,1.059069427065095148e+01
5.097947295798052281e+00,2.814606918067055069e-02,2.844053998794890750e-02,3.169365472653443705e-01,8.955048941045117006e-03,7.821559773931646475e+00
2.615324489832949073e+00,2.737047672139800852e-02,2.848696995532189885e-02,2.515268690018310216e-01,8.019814906382998279e-03,5.645621739354247381e+00
7.738869538315744201e+00,2.743059593841577770e-02,2.765742861001112621e-02,2.410732144326391269e-01,2.226866645373272815e-04,1.358961702721934550e+01
4.125920254595294878e+00,2.784546244114495528e-02,2.811595568175105642e-02,1.126380850833720165e-01,4.384410657280777592e-03,1.348761025814435044e+01
7.954175215872884230e+00,2.746689100679149467e-02,2.733489271471133825e-02,4.746920956632166844e-02,4.984816940967988627e-04,5.815879244804362358e+00
1.123742716918935791e+01,2.771772002652276787e-02,2.897629243270472693e-02,3.840168460572055964e-01,6.234651984806924285e-03,5.305755337798725435e+00
1.231588634208588040e+01,2.788881723227950096e-02,2.766270125202565863e-02,3.698705624928916302e-01,4.111202658992427900e-03,1.345005956368856781e+00
2.893074170276546120e+00,2.818280971353381847e-02,2.826275018419942969e-02,2.000348882198353107e-01,9.521583984642281034e-03,9.664566140411714912e+00
8.731376570237346257e+00,2.841398940076261467e-02,2.670168372536813745e-02,7.651598356721476257e-01,1.924628931951556350e-03,5.361969065422943714e+00
1.191110915902692824e+01,2.804401928684896461e-02,2.912426210303430130e-02,7.750735473403040643e-02,7.508156062304218413e-03,9.756927504319934386e+00
1.230997157006462039e+01,2.834122161508222798e-02,2.834354136305962391e-02,2.324137776850688786e-01,4.813559831677340084e-03,5.140126946180341605e+00
7.255499789863025129e+00,2.790449602331201984e-02,2.667145651070864862e-02,3.134037103102451649e-01,5.391756308311485869e-03,3.606419943449533871e+00
4.319439643864267708e+00,2.742178254208303342e-02,2.774233513985471800e-02,2.154354563460909311e-01,8.858669836640261849e-03,6.279466578220326944e+00
1.086109438322362131e+01,2.849248208214325007e-02,2.820324647730419396e-02,8.046073976813337969e-02,1.930885639174604489e-04,1.388730851567901148e+01
4.351681723952080638e+00,2.903906218555985658e-02,2.786745329577922439e-02,1.577919116223631124e-01,2.363342618730385116e-03,1.053278795607155338e+01
4.179108905591446543e+00,2.811882426320398698e-02,2.745888463195039070e-02,1.595509549986192377e-01,2.677353782763020572e-03,9.103519883685594394e+00
9.998882656199937102e+00,2.943501500431253137e-02,2.906866926099685097e-02,1.722812723352480091e-01,2.239552797721134064e-03,2.725799541492077704e+00
1.174057031587670608e+01,2.898053318234863202e-02,2.807379152545850381e-02,1.204377357048019570e-01,9.158018172378053212e-03,3.397119876340376265e+00
2.013565622768549890e+00,2.870290285641864322e-02,2.822511482159656762e-02,7.274095757425205755e-02,1.658830092460713375e-03,9.930292433363932858e+00
6.802252712071314100e+00,2.829631675263560159e-02,2.782310939647282544e-02,1.612016605506892686e-01,2.442789240228224364e-03,1.630556842830354469e+01
5.906593251006183820e+00,2.815130063391312401e-02,2.790536984086749300e-02,3.264754878613883582e-01,1.268128793081675729e-03,7.291224964405873976e+00
1.090201937120888687e+01,2.772041848608394754e-02,2.858617227493963353e-02,6.061868412434932019e-01,8.469610341687189639e-03,1.818776059288029145e+01
1.266485127946012978e+00,2.869342979277791569e-02,3.008972092232701373e-02,8.269061708364704166e-02,5.967694354913101462e-03,4.279338757748005762e+00
1.008081979936428851e+01,2.853611644977995312e-02,2.776338965478307441e-02,4.210033332484458546e-03,6.108662439093479404e-03,9.887571844453342251e+00
7.338771875659102051e+00,2.921010072949838457e-02,2.937470815207079977e-02,4.551052461998450482e-01,1.968214537070478182e-03,3.461247610656057017e+00
7.664454550879930217e+00,2.804774111823489513e-02,2.832358918031552958e-02,6.016845149925987846e-01,6.384455644839608936e-05,8.587194731249974566e+00
1.241155061893599765e+01,2.787372284916931481e-02,2.805789765297752106e-02,8.800268771789328259e-02,1.239371753157274790e-02,1.606704833929706533e+00
3.898764906879251591e+00,2.913478138625253885e-02,2.855104089632590561e-02,1.364873732570652531e-01,8.879296385099705660e-04,5.323721098262428342e+00
3.240616966315548186e+00,2.840937198313699119e-02,2.832995709623190375e-02,4.622882768258069763e-01,1.029078322181668391e-03,2.071065434405569228e+00
6.341547889226086809e+00,2.869176037793908993e-02,2.750984690770183483e-02,8.486624097417939938e-02,1.075993692924803041e-02,2.753742798788309631e+00
4.391830618767363248e+00,2.881839164846707046e-02,2.807885968191287801e-02,3.839457055629613702e-02,9.632064734591921874e-04,8.633959954330014952e+00
3.491161904207819244e+00,2.836334672877232135e-02,2.824655802834174015e-02,8.721900251059486742e-01,7.469417796895192960e-03,1.091449286016258213e+01
9.607794324062295388e+00,2.758799925304123921e-02,2.706373572330060193e-02,4.208130250753450152e-01,3.244102102260353841e-03,1.502131919097013757e+01
3.433747763899629657e+00,2.807731060499776138e-02,2.739501987250700030e-02,5.915370586198460678e-01,1.144671022838649257e-03,1.017256601028020135e+01
1.240516329855709365e+01,2.920798631574259008e-02,2.892840854604399742e-02,4.020195051420473176e-01,1.566793249574819713e-03,6.834698530173704434e+00
3.650304948220262080e+00,2.878043354583701210e-02,2.905717006876134406e-02,4.038953029383303139e-01,7.899898103890624435e-04,7.120722706511021016e+00
4.009943960287849940e+00,2.890903470343982040e-02,2.811963975454839781e-02,6.120585746679103600e-01,2.868979144589980414e-03,8.707798362046936802e+00
5.180400024412600501e+00,2.848423248416795048e-02,2.836474455702884048e-02,1.350813324315198460e-01,3.690553428092203676e-03,8.594726853094908137e+00
4.176054387919718280e+00,2.925575210396743134e-02,2.676388314631182597e-02,2.256275078963249636e-01,7.131544519018239055e-03,1.218241526122742258e+01
1.165590100374344473e+01,2.806818866069806309e-02,2.787164792344828598e-02,3.655780384475700862e-01,1.904320350810546555e-03,6.322801618784064992e+00
1.133037500142787302e+01,2.835497137694650491e-02,2.881276785987179137e-02,7.750689369348616464e-02,6.556541773509831639e-03,1.608299970592821149e+00
5.360415563765316804e+00,2.739607554635326014e-02,2.770272608070842649e-02,7.064524701557624020e-01,2.471489305960201076e-03,3.006680586360115814e+00
1.286821629481064733e+01,2.846843607843096632e-02,2.972404514992964264e-02,1.620521300996552727e-01,1.372738422651122300e-03,5.555289146447755400e+00
7.990837631495829818e+00,2.733581120647898127e-02,2.834137773331710589e-02,2.254063200252455768e-01,1.112879523045913000e-03,1.182696381427442311e+01
6.088140111070567073e+00,2.834867781101437986e-02,2.812316050413193186e-02,8.415881007426062599e-02,1.271393871062191780e-03,7.160142646287820156e+00
9.473424984278555172e+00,2.887660334080635605e-02,2.742156848508052816e-02,8.680527134769635556e-01,1.249354284466508772e-02,7.395872013878553197e+00
5.753665467172471182e+00,2.833104314896789030e-02,2.868220050124458201e-02,7.835063503927133799e-02,2.359441211050297346e-03,3.959623920191530644e+00
1.095088188817327080e+01,2.832395945003101517e-02,2.852616104414856801e-02,5.622423056829923826e-01,1.092867212303061169e-03,5.641394179245695639e+00
8.798863097813361733e+00,2.934476095254135580e-02,2.889535829039517265e-02,1.858076932416816984e-01,7.670796332377234801e-03,4.271722840883400707e+00
7.562777619940781015e+00,2.858989266486083175e-02,2.861236285550965847e-02,1.818489696261869903e-01,1.120023027027943971e-02,4.444687922559001692e+00
2.606807353756690482e+00,2.832463665155212501e-02,2.802964410235588011e-02,1.965095309265528223e-01,7.813405274002187088e-05,3.167458886846201249e+00
3.165058896550150269e+00,2.951719236606722280e-02,2.765877129411607738e-02,8.291946310659801256e-01,7.950845112150944569e-03,3.947653201491382546e+00
6.257478436942144562e+00,2.983873593369167077e-02,2.767942084832697783e-02,4.181313614205819373e-01,1.245307560106181889e-03,9.204927109414796860e+00
8.527890314480105260e+00,2.854778906000060221e-02,2.986435047880358490e-02,5.502577452579846540e-01,2.856051138458194638e-04,7.791233557264384935e+00
1.050330598620865885e+01,2.904090644853098840e-02,2.728541678054947558e-02,2.329055783876654018e-01,2.237712233771929106e-03,1.141062331914695349e+01
4.263251729201139817e+00,2.924480807362420803e-02,2.760274272941026785e-02,3.219508581758598886e-01,1.498773819305905899e-04,7.962186960912159606e+00
2.157578602518444022e+00,2.737292194635730647e-02,2.894408322805423067e-02,1.476841188367572222e-01,1.668136533889224464e-03,1.258674657432373056e+00
9.088602954156005609e+00,2.833748293607176241e-02,2.818710221851680048e-02,1.267185071151449849e-02,3.889468854030457123e-03,5.876190687065798279e+00
4.615084235582634697e+00,2.772787777214752447e-02,2.723132404877985982e-02,6.577212942465184842e-01,7.799150724512107780e-03,9.674021074940327480e+00
9.717726956686682627e+00,2.916729610323395491e-02,2.910590983938748585e-02,3.050104125987207482e-02,4.104769190482268496e-04,1.234225903130971069e+01
