9.372515347491841453e+00,2.771589598490087000e-02,2.884379176860676908e-02,3.026854364131204567e-01,5.222947990140602674e-03,3.851817359567422994e+00
2.557484747113051515e+00,2.911230405522777578e-02,2.828933186448016196e-02,4.381322579876066325e-01,5.804311500764294980e-03,4.262232073503175123e+00
5.972621959425704397e+00,2.785568985489626087e-02,2.895037212076915709e-02,2.205096917652354382e-01,6.119739150032848032e-03,8.796446481046150012e+00
8.806067454586946397e+00,2.837853460063536129e-02,2.822889557260503668e-02,3.753590353750427822e-01,6.875969879843671015e-03,4.695491902085012548e+00
9.579831411192317958e+00,2.814479475418612750e-02,2.782058466050771686e-02,3.886263913814230198e-01,7.566646468990218845e-03,7.842176272693267336e+00
7.222590863767556435e+00,2.896563180609424207e-02,2.704723728924406795e-02,3.873193346063216053e-02,6.510524810924290563e-03,1.438510955452380458e+01
6.886656748843633657e+00,2.792652473596604970e-02,2.875982431872899439e-02,2.017371336034337603e-01,1.125742058449699830e-02,2.859574904197068612e+00
7.288156134150296062e+00,2.849745502352187335e-02,2.807912591030880395e-02,9.206047239007673910e-02,1.918089293575950488e-04,4.779668862277129726e+00
4.963597386842721448e+00,2.818254308351715587e-02,2.899203069562575688e-02,2.379884964853466456e-01,3.516086873405020480e-03,8.418653726889358424e+00
3.009670369084022745e+00,2.855063476764723579e-02,2.709920539787625746e-02,5.008309055804931464e-01,8.885884395331466925e-04,1.313353785359931436e+01
1.018607389065324043e+01,2.713932589726134395e-02,2.873278005622892373e-02,2.129176815454796312e-01,8.774781540574304664e-03,1.278387991212306218e+01
3.514503368864666744e+00,2.791213104075256080e-02,2.826260944311542386e-02,4.192277670245912469e-01,2.415297274435449035e-03,1.226297067896122961e+01
2.232260408679440200e+00,2.728287794841889602e-02,2.754792411247074593e-02,3.027717575747604362e-01,3.904831350801741489e-03,4.133296635579456257e+00
2.046161451282547006e+00,2.760205220342060867e-02,2.838120231802076718e-02,2.647438181686014858e-01,5.889840025562127421e-03,6.603065763453492387e+00
7.005499025324232854e+00,2.937341188657508276e-02,2.874169505802773653e-02,3.499243279593058364e-01,2.423270405144204147e-03,6.157526012978840946e+00
1.001190309687419955e+01,2.720309968882176493e-02,2.910089983621130111e-02,8.516579168996293858e-02,4.335726525768856220e-03,1.608152024765525923e+01
5.168709913688188884e+00,2.863463045538518909e-02,2.867250550591428707e-02,2.233847550504144963e-01,4.185692131128345567e-03,1.266745460785363520e+01
8.780871636849283846e+00,2.727999948522508503e-02,2.695900299414032489e-02,1.417597192191653588e-01,8.662626733681278585e-03,1.477142957676447921e+01
7.607255308102329749e+00,2.729929953135176376e-02,2.912120365017365625e-02,4.852447149710285151e-02,4.213825481478115226e-03,8.529630995950125083e+00
2.876414870976240046e+00,2.868385860020988137e-02,2.874847742910850712e-02,5.384538352794150662e-02,1.541790489877507885e-04,2.902253268894095406e+00
5.317818109016920758e+00,2.944049593954452954e-02,2.849325047012155054e-02,1.344446737757470367e-01,6.349001406081944930e-03,3.061093693785307934e+00
9.294164306603359904e+00,2.889775204270543171e-02,2.730343670907228043e-02,1.935754667717555499e-02,3.714109241989737437e-03,4.565845220440531094e+00
5.992579572013667644e+00,2.862084586184519830e-02,2.905110337349105579e-02,7.325580584290183883e-03,1.259843816493062254e-03,1.573301649416725745e+01
9.933313931324377677e+00,2.821182418232956804e-02,2.787601320088695794e-02,2.547820852178923900e-02,3.089991301724186266e-03,2.571934334728558369e+00
3.973382498143783081e+00,2.807514310992836534e-02,2.832640662126616887e-02,3.580755912119184536e-01,1.382978857426754148e-03,6.412951770079493130e+00
7.501391179456311953e+00,2.798242186453659547e-02,2.745155358395367368e-02,2.713239659697276873e-01,3.216291130497861677e-03,1.194551778067670211e+00
3.790255544774495888e+00,2.925963709974728835e-02,2.830184207447747000e-02,5.368664008145804939e-02,1.132117968005671819e-02,1.347340768313217252e+00
5.428536917682217577e+00,2.798471559920983481e-02,2.881387677962538724e-02,1.408432970508920190e-02,4.702435078640298735e-03,1.089421118135009614e+01
1.791893306874049685e+00,2.780899922257812004e-02,2.844780499966007362e-02,3.666375684835098681e-01,6.116051995883264262e-04,2.509677611857127566e+00
6.774474876873725293e+00,2.759368723110735069e-02,2.805044628884343846e-02,1.657820364507652799e-01,2.124785792410841282e-04,4.870915132486539179e+00
5.237794075369886393e+00,2.771162237363715072e-02,2.981134446631771365e-02,2.478649016348972722e-01,7.238605229937459216e-03,4.043688112213954078e+00
1.025427100047450502e+01,2.801851527639078604e-02,2.792496861784663290e-02,7.550153710102343318e-02,6.151147146746791840e-03,5.541642205673179333e+00
2.041605965841617021e+00,2.748847193209784726e-02,2.679977473831574378e-02,2.725618120285914214e-01,4.137059386165825234e-03,1.279397704230195565e+01
1.008885209219783974e+01,2.821514080855079890e-02,2.783317019989818564e-02,7.656109811538221177e-02,3.977109768145492032e-03,6.445191294938634741e+00
5.995241226470410467e+00,2.939729026406066870e-02,2.802426074546124357e-02,6.073570490262110433e-02,2.797744746747715758e-03,7.408719705837569336e+00
3.178636492927324753e+00,2.752196231123308148e-02,2.819730948661619899e-02,3.922113703087823366e-01,1.771201098249357460e-03,9.016598748066911639e+00
4.265216515475404258e+00,2.723228971525440759e-02,2.881119542282593177e-02,4.837909537743588784e-01,1.463913056540215064e-03,4.025682158819492429e+00
3.617141174633401679e+00,2.787976733855540568e-02,2.878974105187843274e-02,2.502137153731262553e-01,4.196111920817765552e-03,2.087607645918684085e+01
3.357017996202824150e+00,2.776147790679582214e-02,2.832403960585471933e-02,1.614316668584059034e-01,2.938295559024184638e-03,3.447417073842379498e+00
1.221708873929235573e+01,2.742836984740204542e-02,2.770542482574138779e-02,4.951203691529502682e-01,5.612943291288710179e-04,6.196782172542339318e+00
4.666666486019312110e+00,2.957940516595623792e-02,2.790669664711436376e-02,1.675419793145338510e-02,2.975822678008036362e-03,2.860343659125268445e+00
3.197298974484756418e+00,2.774356093274787244e-02,2.803405266532511819e-02,3.285039444116898966e-01,1.264346470380231686e-02,6.455325428806981236e+00
8.922980572866466176e+00,2.700435485925018267e-02,2.712563078349058271e-02,2.018177333308052712e-01,1.131846161907209582e-03,8.930989338398205746e+00
3.741445564260564183e+00,2.897907310984286847e-02,2.856414758333056247e-02,1.383372154122444742e-02,5.991408221146360055e-03,3.682006048922996211e+00
5.135926084313795492e+00,2.815252353249641376e-02,2.735316795019378938e-02,2.946492013103037544e-01,1.918495456242128592e-03,1.216521664519499879e+01
2.211996775358266998e+00,2.810335030652904437e-02,2.780671633107451371e-02,4.531590273307739003e-01,3.647116685224664930e-03,5.399342290679192580e+00
5.833841116632407342e+00,2.825283137638387454e-02,2.923601050472030005e-02,2.418909356039025127e-01,5.720078765820897984e-03,4.522281916407023594e+00
2.832276285781505365e+00,2.804421528246272416e-02,2.805732178565371188e-02,2.415013868577387535e-01,2.749173587320833615e-03,6.242030515964220427e+00
2.051506928186359158e+00,2.818763751909025145e-02,2.905226986627350641e-02,2.924309904253374892e-01,1.468998543610695092e-03,5.694834111795599618e+00
6.380983327266119609e+00,2.825356282733296198e-02,2.729403893779388385e-02,3.684248604591855436e-02,4.401010054583756256e-03,4.515795116144485810e+00
5.157669019559357082e+00,2.859485387651623106e-02,2.927151607289178031e-02,2.724122205223964421e-01,1.947239864216405167e-03,5.377783782206653207e+00
4.007242131855536016e+00,2.799591652439062037e-02,2.872198158543811872e-02,4.267883040214686535e-02,6.155238633907942139e-03,4.036082404985291916e+00
1.468948692702458869e+00,2.815778127815918644e-02,2.832313066187580608e-02,9.611338469049558741e-02,1.888522966000038216e-04,6.511415069042116421e+00
1.129403815013502488e+01,2.723142058253021081e-02,2.764264877125113817e-02,9.517131320380133042e-02,5.630261652929425056e-03,3.367644310994132528e+00
5.732985991592539854e+00,2.907414798662731961e-02,2.854313691603764871e-02,1.797027066668617779e-01,4.785310492725674582e-03,3.146186703184279398e+00
8.074783152641664685e+00,2.877037253295194885e-02,2.756701130141779935e-02,1.082789491376362490e-01,1.228730933739785938e-03,3.213148592338232579e+00
3.419698244476712112e+00,2.759906136792616982e-02,2.716838605780659208e-02,2.349525138831042304e-01,6.349874863298919474e-03,3.460599407881356449e+00
1.296528296063549845e+01,2.826989041274729358e-02,2.790386716501756445e-02,3.112065328943706966e-02,5.775186695104706728e-04,1.154137182540728723e+00
1.639237384937598296e+00,3.005036091709241408e-02,3.003388824838430782e-02,2.041255388517564107e-02,3.795196808321965598e-03,6.666740171069312382e+00
8.352567693990957665e+00,2.778246864812316391e-02,2.825979699608832663e-02,1.361183504172087944e-01,3.778949104580031464e-03,9.223675717818911934e+00
9.714471875842152215e+00,2.854878535018829516e-02,2.984166200018832649e-02,2.584469723046538270e-02,1.771188696598809814e-04,5.341667776338584694e+00
7.710943320229275422e+00,2.792068853879884835e-02,2.844041034080635119e-02,2.327231841399015067e-01,1.572947730161517290e-03,8.967783983120211744e+00
9.754469574157736744e+00,2.909384998750052034e-02,2.799560712803610130e-02,1.515027217924078129e-01,8.064469285752688330e-03,4.780075146978246536e+00
9.431767893831283445e+00,2.830519596567136753e-02,2.801474959923765454e-02,2.213254241907097741e-01,9.100295499296397195e-03,2.238293811767270824e+00
9.046856241922732522e+00,2.974530483914689452e-02,2.716564297933947436e-02,4.397457844136924421e-01,1.640021973746722764e-03,3.511112302224492332e+00
6.463229139375692434e+00,2.830459264618383208e-02,2.765532154485298919e-02,2.088117420220657605e-01,2.092930947533388456e-05,1.186622279339762365e+01
5.284266216155094398e+00,2.929397708578890605e-02,2.850403247089671258e-02,1.910661541818358400e-01,2.595593285636837305e-03,6.400180302051614589e+00
7.957206320671908806e+00,2.845669691440539523e-02,2.762408634057663542e-02,5.540682402545465263e-02,1.626303675111704988e-03,4.332588514753966891e+00
4.807814678643139494e+00,2.764314704827985220e-02,2.634667841650048525e-02,1.922522718779950401e-01,9.608355627077220726e-03,1.710275266960732399e+00
4.094752430455700143e+00,2.908224381759644261e-02,2.880047730507661122e-02,1.472041096235917890e-01,7.607727651415471803e-04,9.487176902567853176e+00
8.144437691626464471e+00,2.814786403539705148e-02,2.819799034601716894e-02,4.639864286548235905e-01,5.104726268984799246e-03,7.677159224912273316e+00
1.026523345400751808e+01,2.894996446186668196e-02,2.904728415806141079e-02,3.439758150334066289e-01,4.900229673442146536e-03,2.483211531406879669e+00
1.225832923871377389e+01,2.725985602514385125e-02,2.843559208186807394e-02,1.105515706390140379e-01,5.553981556318695473e-03,1.007770971130258353e+01
8.333090352818517843e+00,2.846277557570588840e-02,2.866873417948963276e-02,5.127556941632026577e-01,8.655616689259709728e-03,2.009381533397998520e+00
5.477237313337841584e+00,2.817585938927899547e-02,2.798092828055616724e-02,1.184324397688677755e-01,1.384004940816391466e-03,7.826653008334641726e+00
8.715888676727626461e+00,2.887169688542945770e-02,2.866761175792272021e-02,5.527470388188195777e-02,1.180031716676916732e-02,5.737538990074560807e+00
9.081677445712713848e+00,2.756205307594624537e-02,2.886857609625448698e-02,1.407791397366169872e-01,2.855203735824231141e-03,2.504519102501796546e+00
2.017644949740999394e+00,2.744575938383660846e-02,2.787627205768979446e-02,2.321412831458897763e-01,4.876800971164463663e-03,3.149836454651098183e+00
4.632006847575024899e+00,2.755371528301750472e-02,2.713164931209318537e-02,1.554264891869320542e-01,3.824863743552940534e-03,5.134499019590344382e+00
2.540151730525025631e+00,2.823995037471923805e-02,2.735029498049961622e-02,6.553060319720495353e-02,6.878887630547448652e-03,1.088409681472520774e+01
4.639654006665914210e+00,2.746868093653728055e-02,2.911049702379196399e-02,1.193956268423690958e-01,9.558188352784676919e-03,5.949362699557540601e+00
8.585510962865772200e+00,2.908411231271260111e-02,2.743546052244782638e-02,1.247606174377829114e-01,2.290037686329776407e-03,4.155249437814780400e+00
5.845134114715484941e+00,2.921488821794970478e-02,2.778041664878559691e-02,1.542253323707336032e-01,5.179499615020751943e-03,1.061678642729077104e+01
2.655736136303886497e+00,2.865950165511961870e-02,2.914497608924738678e-02,1.803428438934252809e-02,1.884566464520875386e-03,3.626759191903792701e+00
1.273558502436885398e+01,2.676717406581862607e-02,2.800802673541163967e-02,1.665804841891946886e-01,2.306831500863918555e-03,1.817229607211010789e+00
7.948148760127310197e+00,2.759682727448974429e-02,2.857495984296260644e-02,1.092378822474609351e-01,1.856310230045759473e-03,5.831973414410811074e+00
1.973613678510852010e+00,2.778133094905573669e-02,2.792119650338562020e-02,4.977807523642354542e-02,2.559813874715242705e-03,1.333400498818350499e+01
2.213167354450424007e+00,2.809986654847016971e-02,2.935306811626726964e-02,1.480364564700980545e-01,7.572485537043523044e-04,7.859119413313785607e+00
9.000920180630451739e+00,2.855074437252668254e-02,2.698970441110013288e-02,1.394468328293456127e-01,2.676912451483728049e-03,6.063322243405139034e+00
6.942593784233943133e+00,2.707390604552189009e-02,2.764236303691457522e-02,5.605767051120700423e-02,1.418223099071672880e-03,1.282344765491691874e+01
5.699810667471619574e+00,2.874238971270894408e-02,2.784261441376034707e-02,2.091449361385037120e-01,6.933888845010860577e-04,8.226374963241728011e+00
6.330997427597969462e+00,2.757193795955170321e-02,2.822994461326865795e-02,9.890466004628727104e-02,6.807092924648079288e-03,5.487478410834026654e+00
1.173971631369081337e+01,2.813417450634150829e-02,2.825867132584612348e-02,6.074021693303544717e-02,1.046559721137033626e-02,4.271236439129829421e+00
1.095739506227412008e+01,2.835477744469337008e-02,2.810567122857123706e-02,2.051502898695838906e-01,4.798994798019943532e-03,4.027428401647249245e+00
7.301392056155740384e+00,2.761868381866786765e-02,2.895930409129440775e-02,7.912775180925324392e-02,1.444411463202082855e-03,8.737281601816153653e+00
2.051303938036001639e+00,2.787659186456256655e-02,2.895184969949764209e-02,7.577172517243933869e-02,3.366019978995390440e-03,3.321747769171791376e+00
7.465057196304115017e+00,2.957337917631739851e-02,2.784302141022816993e-02,1.443459169661863162e-01,3.689428365229477542e-03,2.425337406621760561e+00
5.882309681755212516e+00,2.833910097010824969e-02,2.761762119650902625e-02,1.755752199431342975e-01,6.474527326119423019e-03,7.616069164728799912e+00
4.655505264061203241e-01,2.894178485573605658e-02,2.772759018800873346e-02,1.477365180474531636e-01,4.476680621498893391e-03,6.493529667392840210e+00
4.904065703519998820e+00,2.746998926614829806e-02,2.736474744849767479e-02,2.417615013891723508e-01,4.700361827280822961e-03,1.518904869773342448e+01
7.742737489642625981e+00,2.869118072202625491e-02,2.930042402425325765e-02,1.708335732843573873e-01,6.142557234779248004e-03,1.069830954687507507e+01
6.509551624117096758e+00,2.886841099447346251e-02,2.971269230265312367e-02,3.885654919512085970e-01,4.486227392842568121e-03,6.238568338939392888e+00
7.447508784092819134e+00,2.952956856720583695e-02,2.787789070006169156e-02,1.059957700415465054e-01,7.587833557765157402e-03,3.090548135403372587e+00
4.592703526127721148e+00,2.992956081821122535e-02,2.793628431235061979e-02,1.274622838635097455e-01,2.240523833048843356e-03,7.498312470271806696e+00
9.189483896864496515e+00,2.814225398305112216e-02,2.756587101165763540e-02,2.569683307989001353e-01,7.538001448118608963e-03,8.281022783896611728e+00
1.110857489513227137e+01,2.772119165559966403e-02,2.767842106538969879e-02,2.828365480920068120e-01,4.602686285884383804e-03,1.115398346143771136e+01
1.178644393621275377e+01,2.909092895197114281e-02,2.738075191793132301e-02,1.975338942987280022e-01,1.676505332258477251e-03,1.268260680131192863e+01
8.258747652210562507e+00,2.789927910012119858e-02,2.678610102662358147e-02,5.277209519851492475e-02,4.676866178764531833e-03,8.611198126022856059e+00
1.292755118599313668e+01,2.763705549913591727e-02,2.904229813415372397e-02,2.496924345697063008e-01,1.409664859773537664e-03,3.303368209021209090e+00
1.962250139432603957e+00,2.840449293530688743e-02,2.779741876694262828e-02,3.440849610281668247e-02,6.354936846441892537e-03,4.649764746023854478e+00
3.413061355658761009e+00,2.799710242818563913e-02,2.698505520536368871e-02,1.595661327129245244e-01,1.879194993131553604e-03,5.479238087545669877e+00
6.268886967624150763e+00,2.830330628332960660e-02,2.820008624017804333e-02,2.890507275892280070e-01,2.736272426617670107e-03,5.033155920295211416e+00
1.193989448421267952e+01,2.817986471338350743e-02,2.750412313354224855e-02,2.238650764503171686e-01,1.785309876866665981e-03,3.974705477121823982e+00
9.564807592360134336e+00,2.835391515037600021e-02,2.791367771853725532e-02,4.692876706571672552e-01,4.768958520147035911e-03,1.213764111392285683e+00
3.596042993764869244e+00,2.800841425853710376e-02,2.866963544634614294e-02,3.816044090376482512e-01,2.752483239039548585e-03,1.296583678163412223e+01
5.191603687054066718e+00,2.760989532010124300e-02,2.873839026227900662e-02,3.399823455941256012e-01,5.359591728740107676e-03,6.646872888848220029e+00
1.291935881207214898e+01,2.764446317658508789e-02,2.800141963280528348e-02,7.749860082584142384e-02,3.658550632947456163e-03,1.085646714009441638e+01
2.251907554503508102e+00,2.828672971298139271e-02,2.817261210353688011e-02,7.666370040135186970e-02,1.205420273049274829e-03,8.576737002223778106e+00
9.218578078630940809e+00,2.821805443864984844e-02,2.765370548025517308e-02,2.657822443388312417e-01,3.123754644795496797e-03,2.086431562205260715e+00
7.648528952505459166e+00,2.849551927205114243e-02,2.779624230907634663e-02,9.938667988855191815e-02,4.977420340977360691e-03,2.275761814329689159e+00
1.265099913259191844e+01,2.823458607658330122e-02,2.904267385621328232e-02,8.007011723416630755e-02,8.204921485011257287e-03,1.633688018933496267e+01
4.377050445578068327e+00,2.790109263275004914e-02,2.845358109090937587e-02,3.787828704983799977e-01,4.493280504934851413e-03,7.084673208848900394e+00
1.064694430340737874e+01,2.829708841215503035e-02,2.955369219083109344e-02,6.033937229086683285e-02,9.364166970185499803e-03,3.216631193399976496e+00
2.706173714929042795e+00,2.796118673490940315e-02,2.883355666689560795e-02,2.717945312185762186e-01,6.850023973096922925e-04,7.866649401356395011e+00
1.189756748922444807e+01,2.917714475850176348e-02,2.880527394774909378e-02,1.982463858827488434e-01,4.744726464576016003e-03,4.234647867707469260e+00
8.424093856614675246e+00,2.799332282843765632e-02,2.785608730964535956e-02,6.338506724085352095e-02,7.702805307154203182e-03,5.260078957755396800e+00
1.108967784059865913e+01,2.889858273600963770e-02,2.871109084507384931e-02,1.028502895626670632e-01,4.765385512654652690e-03,2.765850853252636021e+00
8.360821499956646363e+00,2.730356735802431586e-02,2.843174529347308743e-02,5.014695403351175640e-02,8.990877890168445016e-04,6.662842464140175558e+00
8.866927524172952602e+00,2.852496652468505464e-02,2.789506904575284746e-02,1.510777531864986034e-02,2.929376651718844718e-03,1.564002306032943679e+01
2.723848782712706029e+00,2.811593470380251147e-02,2.826969648955881750e-02,3.311792856496997839e-02,2.305981386153744313e-03,6.137771313520321570e+00
3.730059021650496742e+00,2.813010096966236245e-02,2.815763826328230093e-02,1.992693632330980458e-01,6.692869006431834827e-03,1.721062454128281294e+00
1.210439636621188697e+01,2.718357285895926095e-02,2.761924869466041155e-02,6.173406970597133947e-02,1.195664877509076268e-02,2.105542128622698073e+00
7.176254257010256765e+00,2.834403507660672450e-02,2.734815691098433504e-02,2.707217647504369107e-01,8.398093915165654334e-04,1.773994663672105432e+01
1.267171612999805141e+01,2.808457585419739735e-02,2.734747731680691601e-02,3.138958883044478676e-01,5.908570388729287616e-03,1.059069427065095148e+01
5.097947295798052281e+00,2.814606918067055763e-02,2.844053998794890750e-02,3.878428108214713177e-01,8.955048941045117006e-03,7.821559773931646475e+00
2.615324489832948629e+00,2.737047672139800852e-02,2.848696995532189885e-02,1.682776130656045699e-01,8.019814906382998279e-03,5.645621739354247381e+00
7.738869538315744201e+00,2.743059593841577423e-02,2.765742861001112968e-02,1.740901540626206834e-01,2.226866645373273357e-04,1.358961702721934373e+01
4.125920254595294878e+00,2.784546244114495528e-02,2.811595568175105642e-02,3.741408677526904536e-01,4.384410657280777592e-03,1.348761025814435044e+01
7.954175215872883342e+00,2.746689100679149120e-02,2.733489271471133825e-02,2.036731254587454409e-01,4.984816940967988627e-04,5.815879244804362358e+00
1.123742716918935791e+01,2.771772002652276787e-02,2.897629243270472346e-02,1.430630446565500924e-01,6.234651984806923418e-03,5.305755337798725435e+00
1.231588634208588040e+01,2.788881723227950096e-02,2.766270125202565516e-02,4.723107113341111774e-01,4.111202658992427900e-03,1.345005956368857003e+00
2.893074170276546120e+00,2.818280971353381847e-02,2.826275018419942969e-02,4.426842172213963367e-01,9.521583984642279300e-03,9.664566140411714912e+00
8.731376570237346257e+00,2.841398940076261120e-02,2.670168372536813398e-02,1.262721525591598004e-01,1.924628931951556567e-03,5.361969065422943714e+00
1.191110915902692824e+01,2.804401928684896114e-02,2.912426210303429436e-02,9.890473961516391133e-02,7.508156062304217546e-03,9.756927504319934386e+00
1.230997157006461862e+01,2.834122161508223145e-02,2.834354136305962044e-02,8.312096509217502260e-02,4.813559831677340084e-03,5.140126946180341605e+00
7.255499789863026017e+00,2.790449602331201637e-02,2.667145651070864515e-02,2.151070851723752009e-04,5.391756308311485002e-03,3.606419943449533427e+00
4.319439643864267708e+00,2.742178254208303689e-02,2.774233513985471800e-02,1.236350183441461970e-02,8.858669836640261849e-03,6.279466578220327833e+00
1.086109438322361953e+01,2.849248208214325007e-02,2.820324647730420090e-02,1.501401590890188709e-01,1.930885639174604489e-04,1.388730851567901148e+01
4.351681723952080638e+00,2.903906218555985658e-02,2.786745329577922439e-02,1.087504793109875245e-01,2.363342618730384249e-03,1.053278795607155160e+01
4.179108905591447432e+00,2.811882426320398351e-02,2.745888463195039417e-02,3.661850074526803445e-01,2.677353782763020138e-03,9.103519883685594394e+00
9.998882656199935326e+00,2.943501500431252443e-02,2.906866926099685791e-02,1.246544925053188480e-01,2.239552797721134064e-03,2.725799541492077704e+00
1.174057031587670608e+01,2.898053318234863895e-02,2.807379152545850381e-02,3.488969529831581484e-01,9.158018172378049743e-03,3.397119876340376265e+00
2.013565622768549890e+00,2.870290285641864322e-02,2.822511482159656762e-02,4.102185249394391109e-02,1.658830092460713375e-03,9.930292433363931082e+00
6.802252712071313212e+00,2.829631675263560159e-02,2.782310939647282891e-02,9.263383465055310961e-02,2.442789240228224797e-03,1.630556842830354469e+01
5.906593251006182932e+00,2.815130063391312401e-02,2.790536984086748953e-02,7.717073191271350829e-02,1.268128793081675513e-03,7.291224964405874864e+00
1.090201937120888687e+01,2.772041848608394754e-02,2.858617227493963700e-02,1.711566558749098854e-01,8.469610341687189639e-03,1.818776059288028790e+01
1.266485127946012534e+00,2.869342979277791916e-02,3.008972092232701373e-02,2.385840316641085757e-01,5.967694354913100595e-03,4.279338757748005762e+00
1.008081979936428851e+01,2.853611644977995659e-02,2.776338965478307094e-02,1.776904017798976443e-01,6.108662439093479404e-03,9.887571844453344028e+00
7.338771875659102051e+00,2.921010072949838110e-02,2.937470815207079977e-02,1.479615006212584016e-01,1.968214537070478182e-03,3.461247610656057017e+00
7.664454550879929329e+00,2.804774111823489166e-02,2.832358918031552611e-02,2.232004057118186779e-01,6.384455644839607581e-05,8.587194731249972790e+00
1.241155061893599765e+01,2.787372284916931481e-02,2.805789765297752106e-02,9.216551717828530554e-02,1.239371753157275137e-02,1.606704833929706311e+00
3.898764906879252035e+00,2.913478138625253885e-02,2.855104089632590561e-02,2.598247004668543525e-01,8.879296385099704576e-04,5.323721098262428342e+00
3.240616966315548186e+00,2.840937198313699466e-02,2.832995709623190722e-02,5.732053980439073132e-02,1.029078322181668607e-03,2.071065434405568340e+00
6.341547889226086809e+00,2.869176037793908646e-02,2.750984690770183830e-02,2.086748440745596345e-02,1.075993692924803041e-02,2.753742798788310076e+00
4.391830618767363248e+00,2.881839164846707393e-02,2.807885968191287801e-02,3.073335591131620692e-01,9.632064734591919706e-04,8.633959954330016728e+00
3.491161904207819688e+00,2.836334672877231788e-02,2.824655802834173668e-02,1.366214669778188506e-01,7.469417796895193827e-03,1.091449286016258213e+01
9.607794324062295388e+00,2.758799925304124268e-02,2.706373572330060193e-02,3.297173229313207776e-01,3.244102102260352973e-03,1.502131919097013757e+01
3.433747763899629657e+00,2.807731060499775791e-02,2.739501987250700377e-02,1.224439897856502701e-01,1.144671022838649257e-03,1.017256601028019958e+01
1.240516329855709188e+01,2.920798631574259355e-02,2.892840854604400089e-02,1.646104397030287991e-01,1.566793249574819497e-03,6.834698530173704434e+00
3.650304948220262524e+00,2.878043354583701210e-02,2.905717006876134406e-02,2.387208745744549832e-02,7.899898103890624435e-04,7.120722706511021016e+00
4.009943960287849940e+00,2.890903470343982040e-02,2.811963975454839781e-02,1.236062322844967698e-01,2.868979144589980847e-03,8.707798362046936802e+00
5.180400024412601390e+00,2.848423248416795048e-02,2.836474455702883701e-02,1.517267259387872491e-01,3.690553428092204109e-03,8.594726853094909913e+00
4.176054387919718280e+00,2.925575210396743134e-02,2.676388314631182250e-02,3.665977392042203409e-01,7.131544519018239055e-03,1.218241526122742258e+01
1.165590100374344118e+01,2.806818866069806656e-02,2.787164792344828598e-02,1.616837945294825329e-01,1.904320350810546555e-03,6.322801618784065880e+00
1.133037500142787124e+01,2.835497137694650491e-02,2.881276785987178790e-02,1.517949220313800085e-01,6.556541773509831639e-03,1.608299970592821149e+00
5.360415563765317692e+00,2.739607554635326014e-02,2.770272608070842649e-02,6.817183145688963941e-02,2.471489305960201076e-03,3.006680586360115814e+00
1.286821629481064555e+01,2.846843607843096979e-02,2.972404514992963917e-02,3.920255940343881917e-01,1.372738422651122517e-03,5.555289146447755400e+00
7.990837631495831594e+00,2.733581120647898127e-02,2.834137773331710589e-02,1.257843619817864966e-01,1.112879523045912783e-03,1.182696381427442311e+01
6.088140111070567073e+00,2.834867781101437639e-02,2.812316050413193186e-02,1.465291017744687341e-01,1.271393871062191563e-03,7.160142646287820156e+00
9.473424984278556948e+00,2.887660334080635605e-02,2.742156848508053163e-02,1.380374456190632815e-01,1.249354284466508772e-02,7.395872013878553197e+00
5.753665467172470294e+00,2.833104314896788684e-02,2.868220050124458201e-02,4.911724621576475380e-01,2.359441211050297346e-03,3.959623920191529756e+00
1.095088188817327080e+01,2.832395945003101170e-02,2.852616104414857495e-02,2.260250591513270901e-01,1.092867212303061169e-03,5.641394179245695639e+00
8.798863097813361733e+00,2.934476095254135580e-02,2.889535829039516918e-02,3.395129330873850049e-01,7.670796332377235668e-03,4.271722840883400707e+00
7.562777619940781015e+00,2.858989266486083175e-02,2.861236285550965500e-02,1.577525501095554117e-01,1.120023027027943971e-02,4.444687922559001692e+00
2.606807353756690482e+00,2.832463665155212501e-02,2.802964410235587664e-02,1.427370902633653404e-01,7.813405274002187088e-05,3.167458886846200805e+00
3.165058896550149825e+00,2.951719236606722627e-02,2.765877129411608085e-02,1.753770269882447552e-01,7.950845112150944569e-03,3.947653201491382990e+00
6.257478436942145450e+00,2.983873593369167423e-02,2.767942084832697436e-02,1.636840480346274385e-01,1.245307560106181672e-03,9.204927109414796860e+00
8.527890314480105260e+00,2.854778906000060568e-02,2.986435047880358143e-02,6.560427453126385644e-02,2.856051138458194096e-04,7.791233557264385823e+00
1.050330598620865885e+01,2.904090644853098840e-02,2.728541678054947212e-02,4.812230560685207270e-03,2.237712233771929106e-03,1.141062331914695172e+01
4.263251729201139817e+00,2.924480807362420456e-02,2.760274272941026785e-02,3.068273001296172309e-01,1.498773819305905899e-04,7.962186960912158717e+00
2.157578602518444022e+00,2.737292194635730300e-02,2.894408322805423067e-02,1.641344209403055587e-01,1.668136533889224464e-03,1.258674657432373056e+00
9.088602954156003833e+00,2.833748293607176241e-02,2.818710221851680048e-02,6.305733760566901991e-02,3.889468854030457123e-03,5.876190687065798279e+00
4.615084235582633809e+00,2.772787777214752100e-02,2.723132404877985982e-02,1.521191128810948923e-01,7.799150724512107780e-03,9.674021074940327480e+00
9.717726956686680850e+00,2.916729610323395491e-02,2.910590983938748239e-02,4.480302574997211545e-02,4.104769190482269038e-04,1.234225903130971247e+01
